id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
7650042,Terminale,"Droit, science politique, administration publique",Lycéen,Île-de-France,Seine-et-Marne (77),30,40,25,95,A,1,1,1,55,8,273,1,1,True,True,0.27184150698278664,0.7281584930172134,Toujours inscrit
6694587,Terminale,Sport,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Landes (40),30,30,30,90,A,1,1,3,465,114,316,0,0,True,False,0.11509194673430564,0.8849080532656943,Toujours inscrit
7735115,Première,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,Occitanie,Aveyron (12),30,30,30,90,A,1,1,2,8,4,55,0,0,True,False,0.13467603211009174,0.8653239678899083,Toujours inscrit
6010399,Terminale,Sport,Parent,Grand Est,Haut-Rhin (68),30,30,30,90,A,1,1,2,348,44,372,0,0,False,False,0.21028858218318694,0.7897114178168131,Toujours inscrit
3432227,CAP/BEP,"Communication, information, journalisme","En recherche d'emploi, de stage / Jeune diplômé",,,30,30,30,90,A,1,1,3,885,57,309,0,0,True,True,,,Toujours inscrit
3958574,Terminale,"International, études à l'étranger",Parent,,,30,30,30,90,A,1,1,15,15,15,1,0,0,False,False,,,Toujours inscrit
5665200,Première,"Digital, Informatique, multimédia",Lycéen,,,30,30,30,90,A,1,1,5,1795,345,456,0,0,True,False,,,Toujours inscrit
5730690,Première,"Sciences de la Terre (environnement, agriculture, agronomie ...)",_ETUDIANT / ÉLÈVE,,,30,30,30,90,A,1,1,6,306,18,330,0,0,True,True,,,Toujours inscrit
7142638,Terminale,Technologie industrielle,Lycéen,Auvergne-Rhône-Alpes,Ain (01),30,30,30,90,A,1,1,2,188,8,347,0,0,True,True,0.135800387760263,0.864199612239737,Toujours inscrit
4887914,Terminale,Luxe,Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,30,90,A,1,1,3,183,3,65,0,0,False,False,0.24227920227920227,0.7577207977207977,Toujours inscrit
6971872,Première,"Santé, paramédical",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,30,90,A,1,1,3,585,6,209,0,0,True,False,0.1819503683598294,0.8180496316401706,Toujours inscrit
7928649,Première,"Droit, science politique, administration publique",Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,30,90,A,1,1,2,160,8,87,0,0,True,True,0.17853703145216993,0.8214629685478301,Toujours inscrit
8728014,Terminale technologique,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,30,90,A,1,1,3,48,6,54,0,0,True,True,0.16624411445128576,0.8337558855487143,Toujours inscrit
6455501,Première,Sport,Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,30,90,A,1,1,2,58,8,110,0,0,True,True,0.15675735579320663,0.8432426442067934,Toujours inscrit
6443832,Première technologique,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,30,90,A,1,1,3,516,9,245,0,0,True,True,0.2395397598656416,0.7604602401343584,Toujours inscrit
7808122,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,30,90,A,1,1,4,25,5,90,0,0,True,False,0.1982573726541555,0.8017426273458444,Toujours inscrit
6934207,Terminale,Sport,Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,30,90,A,1,1,2,116,22,227,0,0,True,True,0.12553614093669938,0.8744638590633006,Toujours inscrit
6007666,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Nouvelle-Aquitaine,Charente-Maritime (17),30,30,30,90,A,1,1,8,112,24,39,0,0,True,,0.15893043933054393,0.841069560669456,Toujours inscrit
6610761,Terminale,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Bretagne,Côtes d'Armor (22),30,30,30,90,A,1,1,2,255,6,93,0,0,True,False,0.15396538362180315,0.8460346163781969,Toujours inscrit
5283900,Terminale,"Energie, électricité",Parent,Nouvelle-Aquitaine,Deux-Sèvres (79),30,30,30,90,A,1,1,3,15,3,66,0,0,True,False,0.11375432525951557,0.8862456747404844,Toujours inscrit
6143064,Terminale technologique,Technologie industrielle,Parent,Nouvelle-Aquitaine,Deux-Sèvres (79),30,30,30,90,A,1,1,2,328,4,247,0,0,True,False,0.07633863965267727,0.9236613603473227,Toujours inscrit
6342452,Seconde Générale et Technologique,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Drôme (26),30,30,30,90,A,1,1,5,10,5,2,0,0,False,False,0.20827101405922824,0.7917289859407718,Toujours inscrit
7828887,Première,"Action sociale, animation, sciences sociales",Parent,Île-de-France,Essonne (91),30,30,30,90,A,1,1,4,32,4,59,0,0,True,True,0.16960390856744023,0.8303960914325598,Toujours inscrit
7942616,Seconde Générale et Technologique,Technologie industrielle,Lycéen,Île-de-France,Essonne (91),30,30,30,90,A,1,1,2,92,4,176,0,0,True,True,0.3217678645187939,0.6782321354812061,Toujours inscrit
8549661,Première,"International, études à l'étranger",Lycéen,Île-de-France,Essonne (91),30,35,25,90,A,1,0,1,38,4,73,1,2,True,False,0.28355635039759847,0.7164436496024016,Toujours inscrit
